NAME,POS,RTG,TEAM,DEP,BYE,GP,FPPG,SNAP,TOUCH,#,%
"Drake Maye","QB","67","NE","1",14,10,15,3.8,0.3,56.2,87
"Bijan Robinson","RB","81","ATL","1",12,13,15,3.3,1.4,49.1,73.2
"Geno Smith","QB","79","SEA","1",10,14,15,4.3,0.2,64.6,97.3
"Kyren Williams","RB","83","LAR","1",6,14,14.7,3.8,1.5,56.5,86.4
"Dak Prescott","QB","91","DAL","1",7,8,14.6,4.3,0.1,62.6,90.6
"James Cook","RB","82","BUF","1",12,13,14.6,2.2,1.1,32.1,50.7
"Trevor Lawrence","QB","77","JAX","1",12,10,14.5,3.7,0.2,53.6,88.7
"Anthony Richardson","QB","75","IND","1",14,10,14.2,3.9,0.5,55.8,91.2
"Matthew Stafford","QB","82","LAR","1",6,14,14.2,4.6,0.1,65.4,100
"Alvin Kamara","RB","85","NO","1",12,14,14.1,3.2,1.5,45.8,70.8
"David Montgomery","RB","83","DET","2",5,13,14,2,1.2,28.2,42.4
"C.J. Stroud","QB","79","HOU","1",14,14,13.7,4.8,0.3,65.4,98.3
"Chris Godwin","WR","84","TB","1",11,6,13.6,4,0.5,54.8,87.5
"Daniel Jones","QB","70","NYG","1",6,10,13.5,5,0.5,67.7,98.3
"Nico Collins","WR","84","HOU","1",14,9,13.4,3.3,0.4,44.6,68.7
"Mason Rudolph","QB","67","TEN","1",5,5,13.2,4.8,0.2,63.4,87.8
"James Conner","RB","82","ARI","1",11,14,13.1,3.1,1.4,41.1,65.3
"Kenneth Walker III","RB","86","SEA","1",10,10,12.9,3.3,1.4,43.1,64.1
"Chase Brown","RB","70","CIN","1",12,14,12.9,3.1,1.3,39.9,61
"Jonathan Taylor","RB","88","IND","1",14,11,12.7,3.8,1.6,48.7,80.2
"J.K. Dobbins","RB","77","LAC","1",5,11,12.5,3.2,1.3,40.2,64.1
"De'Von Achane","RB","81","MIA","1",6,14,12.5,3.3,1.3,40.9,60.9
"Justin Jefferson","WR","98","MIN","1",6,14,12.4,4.9,0.5,60.5,92.7
"Kirk Cousins","QB","85","ATL","1",12,13,12.2,5.4,0.1,65.5,97.7
"Chuba Hubbard","RB","79","CAR","1",11,14,12.2,3.9,1.6,46.8,76.9
"Puka Nacua","WR","85","LAR","1",6,9,12.1,3.6,0.7,43.4,64
"Amon-Ra St. Brown","WR","94","DET","1",5,14,12,5,0.6,60.3,89.6
"Deshaun Watson","QB","75","CLE","1",10,6,11.9,5.3,0.4,63.7,97.2
"Justin Fields","QB","75","PIT","2",9,10,11.9,3.4,0.5,40.8,62.2
"Brian Robinson Jr.","RB","81","WAS","1",14,11,11.9,3,1.3,35.8,51.2
"Breece Hall","RB","83","NYJ","1",12,13,11.9,3.8,1.4,45.5,73.7
"Aaron Jones","RB","88","MIN","1",6,14,11.9,3.4,1.5,40.6,62.3
"Gardner Minshew II","QB","73","LV","",10,1,11.7,5.5,0.2,64,83.1
"Mike Evans","WR","92","TB","1",11,11,11.7,3.9,0.4,46,68.7
"Joe Flacco","QB","72","IND","2",14,6,11.5,4.5,0.1,52,80.4
"Terry McLaurin","WR","88","WAS","1",14,14,11.5,4.7,0.4,53.7,78.8
"Tee Higgins","WR","84","CIN","1",12,9,11.4,4.7,0.5,53.8,82.3
"Davante Adams","WR","93","NYJ","1",12,11,11.3,5,0.5,56.2,92.7
"A.J. Brown","WR","96","PHI","1",5,11,11.3,5.1,0.4,57.5,84.4
"George Kittle","TE","98","SF","1",9,12,11.2,4.9,0.4,55.2,89.5
"Jameis Winston","QB","71","CLE","2",10,12,10.9,3.8,0.2,42,59.9
"Rachaad White","RB","79","TB","2",11,13,10.9,3.6,1.3,39.2,60
"Tommy Devito","QB","67","NYG","1",11,1,10.8,5.4,0.7,58,98.3
"Brian Thomas Jr.","WR","67","JAX","1",12,14,10.8,4.3,0.5,46.4,77.5
"CeeDee Lamb","WR","97","DAL","1",7,14,10.8,5.2,0.7,56.6,81.7
"Taysom Hill","QB","75","NO","4",12,7,10.7,2.5,0.7,26.3,39.7
"Jordan Addison","WR","83","MIN","1",6,12,10.6,5,0.4,53,79.8
"Bucky Irving","RB","67","TB","1",11,14,10.6,2.6,1.3,27.5,41.6
"D'Andre Swift","RB","86","CHI","1",7,14,10.5,4.2,1.7,43.9,64.8
"Tony Pollard","RB","87","TEN","1",5,14,10.5,4.3,1.8,45.1,70.1
"Bryce Young","QB","71","CAR","1",11,11,10.4,4.8,0.3,49.6,85
"Cooper Kupp","WR","89","LAR","1",6,10,10.3,5.3,0.6,54.9,82.8
"Najee Harris","RB","82","PIT","1",9,14,10.3,3.4,1.8,34.9,52.3
"Rashee Rice","WR","82","KC","1",6,4,10.2,3.8,0.6,38.8,60.8
"Rhamondre Stevenson","RB","80","NE","1",14,13,10.1,4.1,1.7,41.8,64.9
"Kareem Hunt","RB","78","KC","2",6,11,10,3.8,1.8,37.7,52.9
"Rico Dowdle","RB","74","DAL","1",7,13,10,3.8,1.6,38.2,54.7
"Marcus Mariota","QB","69","WAS","2",14,2,9.9,3.4,0.7,34,50
"Andy Dalton","QB","73","CAR","2",11,6,9.8,5.2,0.2,51,82.3
"Will Levis","QB","69","TEN","2",5,11,9.8,5.4,0.4,53.2,86.5
"Malik Nabers","WR","67","NYG","1",11,12,9.7,6.4,0.8,62.4,92.9
"Jauan Jennings","WR","75","SF","1",9,12,9.7,4.7,0.5,45.3,73.1
"Stefon Diggs","WR","93","HOU","1",14,7,9.6,5.8,0.7,56.1,81.7
"Jaxon Smith-Njigba","WR","80","SEA","1",10,14,9.5,6,0.7,56.4,85
"Jerry Jeudy","WR","80","CLE","1",10,14,9.5,6.5,0.5,62,88.9
"Malik Willis","QB","67","GB","2",10,5,9.4,3.5,0.3,33,48.2
"Gardner Minshew II","QB","73","LV","1",10,9,9.4,5.9,0.2,55.6,86.4
"Drake London","WR","81","ATL","1",12,13,9.4,6.4,0.6,60.3,89.9
"Tyler Huntley","QB","68","MIA","2",6,3,9.3,6.6,0.6,61.3,88.9
"Rashid Shaheed","WR","78","NO","1",12,6,9.3,5.1,0.5,47.7,75.7
"Garrett Wilson","WR","84","NYJ","1",12,14,9.3,6.5,0.7,60.1,96.7
"Jayden Reed","WR","77","GB","1",10,14,9.3,4.3,0.5,39.6,62.6
"Jameson Williams","WR","80","DET","1",5,12,9.2,6,0.5,55.1,79
"Ladd McConkey","WR","67","LAC","1",5,14,9.2,4.8,0.5,44.5,73
"Zach Charbonnet","RB","74","SEA","2",10,14,9.1,3.7,1.1,33.8,50.9
"Courtland Sutton","WR","85","DEN","1",14,15,9,6.2,0.5,55.5,86
"DeVonta Smith","WR","89","PHI","1",5,10,8.9,7,0.6,61.7,89
"Cooper Rush","QB","67","DAL","1",7,10,8.8,5.1,0.2,45.3,65
"Christian McCaffrey","RB","98","SF","1",9,3,8.7,5.9,2.1,51.7,88.1
"Jordan Mason","RB","68","SF","2",9,11,8.7,3.7,1.6,32.1,49.6
"Brock Bowers","TE","67","LV","1",10,14,8.7,6.3,0.8,54.9,83.4
"Spencer Rattler","QB","67","NO","3",12,4,8.6,6.2,0.3,53.5,79.9
"Austin Ekeler","RB","83","WAS","1",14,11,8.6,4,1.1,34.3,52.3
"Zay Flowers","WR","83","BAL","1",14,14,8.6,6,0.6,51.6,79
"George Pickens","WR","84","PIT","1",9,12,8.4,6.5,0.6,54.2,78.8
"Tyrone Tracy Jr.","RB","67","NYG","1",11,14,8.4,4.6,1.5,38.9,56.9
"Tyreek Hill","WR","98","MIA","1",6,14,8.3,6.6,0.6,55,81.8
"DK Metcalf","WR","87","SEA","1",10,12,8.2,6.9,0.6,56.6,85.1
"Trey McBride","TE","81","ARI","1",11,13,8.2,7,0.8,56.8,89.7
"Isiah Pacheco","RB","87","KC","1",6,5,8.1,4.2,1.9,34.4,51.5
"Aidan O'Connell","QB","68","LV","1",10,6,8.1,4.7,0.1,38,55.5
"Allen Lazard","WR","77","NYJ","1",12,9,8.1,6.7,0.4,54.1,85
"DJ Moore","WR","88","CHI","1",7,14,8.1,7.8,0.8,63.3,93.4
"Nick Chubb","RB","95","CLE","1",10,7,8,3.8,1.7,30.7,41.3
"Josh Downs","WR","80","IND","1",14,11,8,5.2,0.6,41.8,65.1
"Jakobi Meyers","WR","81","LV","1",10,12,8,7.4,0.8,59.8,92.2
"Darnell Mooney","WR","78","ATL","1",12,13,7.9,7.9,0.5,61.9,92.3
"Jordan Mason","RB","68","SF","",9,1,7.8,3.2,1.7,25,52.1
"David Njoku","TE","88","CLE","1",10,10,7.8,7,0.7,54.8,76.5
"Khalil Shakir","WR","77","BUF","1",12,13,7.8,4.9,0.7,38.4,60
"Marvin Harrison Jr.","WR","67","ARI","1",11,14,7.8,6.4,0.4,49.6,78.7
"Jonnu Smith","TE","77","MIA","1",6,14,7.8,4.7,0.7,37,55
"Stefon Diggs","WR","93","HOU","",14,1,7.7,4.9,0.8,38,53.5
"Adam Thielen","WR","82","CAR","1",11,7,7.7,5.5,0.6,42.6,67.9
"Rashod Bateman","WR","79","BAL","1",14,14,7.7,5.9,0.4,45.6,69.7
"Keenan Allen","WR","90","CHI","1",7,12,7.6,7.4,0.6,56.6,86.1
"Tank Bigsby","RB","73","JAX","2",12,13,7.6,2.9,1.4,21.8,35.9
"Mac Jones","QB","70","JAX","1",12,7,7.5,5.8,0.3,43.3,69.2
"Alexander Mattison","RB","78","LV","1",10,11,7.5,4.1,1.6,31,48.1
"Quentin Johnston","WR","72","LAC","1",5,13,7.5,5.6,0.4,42.1,70
"Calvin Ridley","WR","85","TEN","1",5,14,7.5,7,0.6,52.6,81.7
"Zack Moss","RB","77","CIN","1",12,8,7.4,5,1.6,37.1,62.3
"Xavier Worthy","WR","67","KC","1",6,14,7.1,6.5,0.6,46,65.8
"Mark Andrews","TE","95","BAL","1",14,14,7.1,5.5,0.5,38.9,59.6
"Tucker Kraft","TE","68","GB","1",10,14,7,7.8,0.4,54.7,86.4
"Romeo Doubs","WR","78","GB","1",10,11,6.9,7.3,0.5,50.9,77.3
"Keon Coleman","WR","67","BUF","1",12,10,6.8,6.3,0.3,43.1,68.7
"Alec Pierce","WR","75","IND","1",14,14,6.8,7.2,0.3,48.6,78.2
"Javonte Williams","RB","79","DEN","1",14,15,6.8,5.2,1.8,35.3,54.6
"Christian McCaffrey","RB","98","SF","",9,1,6.7,1.8,1.3,12,25
"Sam LaPorta","TE","83","DET","1",5,13,6.6,8.4,0.5,55.1,83
"Chris Godwin","WR","84","TB","",11,1,6.5,10.8,1.1,70,85.4
"Jacoby Brissett","QB","68","NE","2",14,7,6.5,7.5,0.3,48.7,76.1
"Dallas Goedert","TE","87","PHI","1",5,8,6.5,7,0.7,45.5,68
"Drew Lock","QB","67","NYG","2",11,5,6.3,4.9,0.3,30.6,48.7
"Josh Allen","QB","91","BUF","1",12,17,23.2,2.9,0.3,66.2,96.7
"Jalen Hurts","QB","88","PHI","1",5,17,21.1,3.1,0.4,64.9,96.2
"Lamar Jackson","QB","97","BAL","1",14,16,20.7,3.1,0.4,65,97.3
"Christian McCaffrey","RB","98","SF","1",9,16,20.4,2.5,1,50.8,80.8
"Joe Flacco","QB","72","CLE","1",14,5,20.2,3.4,0.1,69.2,96.6
"Dak Prescott","QB","92","DAL","1",7,17,20.2,3.3,0.2,65.6,94.2
"Justin Herbert","QB","86","LAC","1",5,12,19.3,3.5,0.2,67.2,100
"Jordan Love","QB","83","GB","1",10,17,18.8,3.4,0.2,63.7,98.8
"Kirk Cousins","QB","83","MIN","1",12,8,18.7,3.4,0.1,64,97.9
"Kyren Williams","RB","83","LAR","1",6,12,18.6,3,1.2,56.5,82.1
"C.J. Stroud","QB","80","HOU","1",14,15,18.5,3.5,0.1,64.5,98.5
"Brock Purdy","QB","86","SF","1",9,16,18.5,3.2,0.1,58.5,93.1
"Kyler Murray","QB","78","ARI","1",11,8,18.4,3.6,0.3,67.2,98.5
"Anthony Richardson","QB","67","IND","1",14,4,18.2,2.4,0.3,43.2,66.8
"Justin Fields","QB","75","CHI","1",9,13,17.7,3.6,0.5,63.8,96.3
"Patrick Mahomes","QB","98","KC","1",6,16,17.6,3.7,0.3,65.7,98
"Jared Goff","QB","83","DET","1",5,17,17.3,4,0.1,69.1,99.7
"Russell Wilson","QB","76","DEN","2",9,15,17.1,3.7,0.3,62.5,99.6
"Tyreek Hill","WR","98","MIA","1",6,16,16.4,2.6,0.5,43.4,67
"Trevor Lawrence","QB","78","JAX","1",12,16,16.4,4,0.3,65.4,94.9
"Matthew Stafford","QB","81","LAR","1",6,15,16.3,4.1,0.1,66.7,97.8
"Raheem Mostert","RB","87","MIA","1",6,15,16.2,2.3,1,37,56.8
"Baker Mayfield","QB","78","TB","1",11,17,16.2,4,0.2,64.7,99.7
"CeeDee Lamb","WR","97","DAL","1",7,17,16,3.7,0.5,58.3,83.7
"Tua Tagovailoa","QB","89","MIA","1",6,17,16,3.9,0.1,61.5,95.2
"Jake Browning","QB","67","CIN","1",12,9,15.9,3.3,0.2,52.1,83
"Joshua Dobbs","QB","70","MIN","3",9,13,15.5,4.2,0.4,65.7,96.6
"Sam Howell","QB","72","WAS","1",10,17,15.3,4.1,0.2,62.4,95.8
"Geno Smith","QB","79","SEA","1",10,15,15.1,4,0.2,60.4,97.3
"De'Von Achane","RB","81","MIA","2",6,11,14.9,1.8,0.8,27.3,42.6
"Joe Burrow","QB","94","CIN","1",12,10,14.7,4.1,0.2,60.2,94.1
"Deshaun Watson","QB","79","CLE","1",10,6,14.5,4.4,0.3,63.8,83.6
"Derek Carr","QB","74","NO","1",12,17,14.2,4.1,0.1,57.5,84.5
"Jeff Driskel","QB","67","CLE","2",14,1,13.9,3.8,0.5,53,100
"Jonathan Taylor","RB","85","IND","1",14,10,13.7,2.8,1.4,38.6,57.7
"David Montgomery","RB","83","DET","1",5,14,13.7,2.4,1.2,32.4,47.8
"Easton Stick","QB","67","LAC","1",5,5,13.5,4.7,0.4,64,91.2
"James Conner","RB","82","ARI","1",11,13,13.5,3,1.3,41,61.8
"Keenan Allen","WR","90","LAC","1",7,13,13.5,4.4,0.6,59.9,89
"Amon-Ra St. Brown","WR","94","DET","1",5,16,13.5,4.7,0.6,63.1,90.3
"Justin Jefferson","WR","98","MIN","1",6,10,13.4,4.1,0.5,55,85.3
"Nick Mullens","QB","67","MIN","2",6,5,13.3,3.7,0.1,48.8,76
"Travis Etienne Jr.","RB","90","JAX","1",12,17,13.3,3.8,1.4,50.4,73.4
"Taylor Heinicke","QB","69","ATL","1",5,5,13.2,4.1,0.2,54.2,81.9
"Saquon Barkley","RB","93","NYG","1",5,14,13.2,3.9,1.6,51.2,79.1
"Carson Wentz","QB","67","LAR","2",6,2,13.1,2.7,0.7,35,52.2
"Jahmyr Gibbs","RB","84","DET","2",5,15,12.9,3.1,1.2,39.7,56.9
"Derrick Henry","RB","93","TEN","1",14,17,12.9,2.5,1.4,32.8,53.1
"Breece Hall","RB","84","NYJ","1",12,17,12.8,3.1,1.4,39.2,60.6
"Joe Mixon","RB","90","CIN","1",14,17,12.8,3.5,1.4,44.2,69.1
"Nico Collins","WR","84","HOU","1",14,15,12.3,3.6,0.4,44.5,68
"Deebo Samuel","WR","89","SF","1",9,15,12.3,3.8,0.5,47.2,74.2
"Gardner Minshew","QB","73","IND","1",10,16,12.3,5,0.2,60.8,89.7
"Tank Dell","WR","80","HOU","1",14,10,12.2,4,0.5,48.5,71.5
"Alvin Kamara","RB","88","NO","1",12,13,12.2,3.5,1.6,42.9,62.8
"Isiah Pacheco","RB","87","KC","1",6,14,12.2,3.3,1.5,40.6,60.4
"Rachaad White","RB","79","TB","1",11,17,12.2,4.2,1.6,50.6,78.1
"Mike Evans","WR","92","TB","1",11,17,12.1,4.2,0.4,50.8,78.2
"Aidan O'Connell","QB","68","LV","1",10,11,11.7,5,0.1,58.3,92.2
"Desmond Ridder","QB","72","ATL","2",10,15,11.7,4.8,0.3,56.7,85.3
"Puka Nacua","WR","84","LAR","1",6,17,11.5,5.1,0.6,58.8,87.1
"Kenneth Walker III","RB","86","SEA","1",10,15,11.4,2.9,1.5,33.5,54.2
"DJ Moore","WR","88","CHI","1",7,17,11.4,5.3,0.5,60.5,90.4
"Will Levis","QB","69","TEN","1",5,9,11.3,5.2,0.2,58.7,92.3
"James Cook","RB","82","BUF","1",12,17,11.2,3.3,1.5,37.3,54.5
"Josh Jacobs","RB","91","LV","1",10,13,11.1,4.1,1.9,46.2,76.3
"Bijan Robinson","RB","81","ATL","1",12,17,11.1,4.1,1.4,45.4,68.2
"Chris Rodriguez Jr.","RB","67","WAS","",14,2,11,2,1,22,36.4
"Brian Robinson Jr.","RB","81","WAS","1",14,15,11,3,1.3,33.1,50.3
"Brandon Aiyuk","WR","91","SF","1",9,16,11,4.5,0.4,50.2,81.7
"A.J. Brown","WR","96","PHI","1",5,17,10.8,5.5,0.6,59.9,88.8
"Tyson Bagent","QB","67","CHI","2",7,5,10.7,5.7,0.4,61,88.9
"Amari Cooper","WR","91","CLE","1",12,15,10.5,5.6,0.5,58.9,78.3
"Mike Williams","WR","86","LAC","1",9,3,10.4,5.4,0.6,55.7,77.7
"Gus Edwards","RB","79","BAL","1",5,17,10.4,2.7,1.2,27.6,41.7
"Zack Moss","RB","77","IND","2",12,14,10.2,3.7,1.5,37.9,56
"Ja'Marr Chase","WR","92","CIN","1",12,16,10.2,5.4,0.6,55.6,86.9
"Zach Wilson","QB","67","NYJ","1",14,12,10.1,5.7,0.3,57.3,92.1
"D'Andre Swift","RB","86","PHI","1",7,16,10.1,3.9,1.7,39.4,58.2
"DK Metcalf","WR","87","SEA","1",10,16,10.1,5.1,0.4,51.9,83.9
"Tony Pollard","RB","87","DAL","1",5,17,10,4.9,1.8,49.2,70.6
"Mason Rudolph","QB","67","PIT","1",5,4,9.9,5,0.3,49.8,79.3
"Jerome Ford","RB","76","CLE","1",10,17,9.9,3.7,1.5,37,50.7
"Stefon Diggs","WR","96","BUF","1",14,17,9.9,5.6,0.6,55.8,81.5
"Bryce Young","QB","71","CAR","1",11,16,9.8,6.8,0.2,66.8,99.6
"Davante Adams","WR","93","LV","1",12,17,9.8,5.8,0.6,56.6,92.1
"Najee Harris","RB","82","PIT","1",9,17,9.8,3.4,1.7,33.5,53.1
"J.K. Dobbins","RB","77","BAL","",5,1,9.7,3.1,1,30,46.9
"Mitch Trubisky","QB","67","PIT","3",12,5,9.7,4.1,0.3,40.2,63.8
"Mac Jones","QB","70","NE","2",12,11,9.7,6,0.2,57.7,89.6
"Austin Ekeler","RB","83","LAC","1",14,14,9.7,4.7,1.7,45,65.7
"Jayden Reed","WR","77","GB","1",10,16,9.7,3.7,0.5,36.1,56.1
"Nick Chubb","RB","95","CLE","1",10,2,9.6,2.8,1.7,27,33.5
"Aaron Jones","RB","88","GB","1",6,11,9.6,3.4,1.6,32.2,49.1
"Daniel Jones","QB","76","NYG","1",6,6,9.5,5.7,0.7,54.2,81.7
"Tommy Devito","QB","67","NYG","2",11,10,9.3,4.3,0.4,40.6,65.7
"Jakobi Meyers","WR","81","LV","1",10,16,9.3,6,0.5,56.4,89.8
"DeVonta Smith","WR","89","PHI","1",5,16,9.3,7,0.5,65.2,96.4
"Calvin Ridley","WR","85","JAX","1",5,17,9.3,6.3,0.5,58.4,85.2
"Jimmy Garoppolo","QB","67","LV","2",6,7,9.2,5.1,0.3,46.4,77.9
"Kenny Pickett","QB","74","PIT","2",5,12,9.2,6.1,0.4,55.8,89.3
"Jaylen Waddle","WR","88","MIA","1",6,14,9.2,4.8,0.6,43.6,67.6
"Mark Andrews","TE","95","BAL","1",14,10,9.1,5.1,0.5,46.7,70
"Sam LaPorta","TE","83","DET","1",5,17,9.1,6.3,0.6,57.7,83.3
"Rhamondre Stevenson","RB","80","NE","1",14,12,9,4.5,1.8,40.5,62.9
"Chris Olave","WR","87","NO","1",12,16,9,5.6,0.6,50.9,74.3
"Jordan Addison","WR","83","MIN","1",6,17,9,6,0.5,54.2,82.2
"Jarrett Stidham","QB","67","DEN","1",14,3,8.9,5,0.3,44.7,69.1
"D'Onta Foreman","RB","77","CHI","2",10,9,8.9,3.4,1.5,29.9,42.3
"George Kittle","TE","98","SF","1",9,16,8.9,6.3,0.5,55.9,89.1
"DeAndre Hopkins","WR","90","TEN","1",6,17,8.9,5,0.5,44.6,72.2
"Keaton Mitchell","RB","75","BAL","",14,1,8.8,2.8,1.2,25,35.7
"Cooper Kupp","WR","89","LAR","1",6,12,8.8,6.7,0.6,59.2,90.7
"T.J. Hockenson","TE","89","MIN","1",6,13,8.8,6.2,0.7,54.4,81.1
"Michael Pittman Jr.","WR","87","IND","1",14,16,8.8,7,0.8,61.9,92
"Travis Kelce","TE","98","KC","1",6,15,8.7,6,0.7,51.7,77
"George Pickens","WR","84","PIT","1",9,17,8.7,6.3,0.4,54.6,86.7
"Rashee Rice","WR","82","KC","1",6,16,8.5,4.6,0.6,38.9,58
"Chuba Hubbard","RB","79","CAR","1",11,17,8.5,4.7,1.9,39.9,59
"Christian Watson","WR","78","GB","1",10,9,8.3,6,0.4,49.6,77
"Javonte Williams","RB","80","DEN","1",14,16,8.3,3.7,2,30.8,48.9
"Courtland Sutton","WR","85","DEN","1",14,16,8.3,5.9,0.4,48.9,78
"Zay Flowers","WR","83","BAL","1",14,16,8.2,6.9,0.6,56.6,84.7
"Jaylen Warren","RB","82","PIT","2",9,17,8.1,3.8,1.5,30.5,48.4
"Devin Singletary","RB","82","HOU","1",11,17,8.1,4.5,1.8,37,55.5
"Tee Higgins","WR","84","CIN","1",12,12,8,6,0.4,47.8,74
"Kendrick Bourne","WR","79","NE","1",14,8,7.9,5.9,0.6,46.4,73
"Tyrod Taylor","QB","68","NYG","1",12,11,7.9,4.3,0.4,33.9,49.5
"Christian Kirk","WR","86","JAX","1",12,12,7.9,6.2,0.6,48.8,70.7
"Khalil Herbert","RB","76","CHI","1",12,12,7.8,3.8,1.6,29.8,44.9
"Adam Thielen","WR","83","CAR","1",11,17,7.8,7.9,0.8,61.5,90.9
"Terry McLaurin","WR","88","WAS","1",14,17,7.8,7.1,0.6,55.4,85
"David Njoku","TE","89","CLE","1",10,16,7.7,7.8,0.7,60.6,81.7
"Jacoby Brissett","QB","68","WAS","2",14,3,7.6,2,0.1,15.3,26.1
"Chris Godwin","WR","84","TB","1",11,17,7.6,6.9,0.7,52.5,80.9
"Drew Lock","QB","67","SEA","2",11,4,7.5,4.8,0.2,36.2,60.4
"Keaton Mitchell","RB","75","BAL","3",14,7,7.5,2.1,0.9,15.7,23.4
"Brandin Cooks","WR","84","DAL","1",7,16,7.5,6.7,0.5,50.6,73.7
"Tyler Lockett","WR","86","SEA","1",10,17,7.4,6.7,0.6,49.3,79.7
"Rashid Shaheed","WR","78","NO","1",12,15,7.3,5.5,0.5,40.3,58.1
"Ezekiel Elliott","RB","81","NE","1",7,17,7.3,4.4,1.9,31.7,51.3
"Kareem Hunt","RB","78","CLE","2",6,15,7,3.2,1.4,22.6,31.4
"Evan Engram","TE","89","JAX","1",12,17,7,7.8,1,53.9,78.6
"Garrett Wilson","WR","84","NYJ","1",12,17,7,8.5,0.8,59.3,91.6
"Tyler Allgeier","RB","79","ATL","2",12,17,7,3,1.7,21.2,31.9
"Noah Brown","WR","75","HOU","1",14,10,6.9,6.7,0.5,46.3,67.9
"Joshua Palmer","WR","78","LAC","1",5,10,6.9,7.6,0.6,52.5,74.7
"Bailey Zappe","QB","67","NE","1",10,10,6.9,6,0.2,41.3,70.2
"Taysom Hill","QB","74","NO","2",12,16,6.9,3.8,1,26.6,38.4
"Romeo Doubs","WR","78","GB","1",10,17,6.9,7.2,0.5,49.7,77.1
"Tyler Johnson","WR","70","LAR","3",6,1,6.8,5.3,0.3,36,53.7
"Jalen Hurts","QB","86","PHI","1",5,15,25.5,2.7,0.4,68.5,98
"Josh Allen","QB","92","BUF","1",12,16,25.4,2.6,0.3,66.3,97.8
"Patrick Mahomes","QB","97","KC","1",6,17,25,2.7,0.1,66.5,98.4
"Joe Burrow","QB","94","CIN","1",12,16,22.4,3,0.2,68.2,98.6
"Justin Fields","QB","77","CHI","1",9,15,20.1,3,0.5,61.1,99
"Lamar Jackson","QB","90","BAL","1",14,12,19.9,3,0.5,60.7,92.2
"Sam Howell","QB","67","WAS","1",10,1,19.3,3.4,0.3,66,100
"Kyler Murray","QB","82","ARI","1",11,11,18.7,3.5,0.3,65.4,90
"Geno Smith","QB","79","SEA","1",10,17,18.4,3.5,0.2,64.3,100
"Tua Tagovailoa","QB","84","MIA","1",6,13,18.2,3,0.1,54.2,90.9
"Daniel Jones","QB","76","NYG","1",6,16,18.2,3.6,0.4,65,97
"Austin Ekeler","RB","89","LAC","1",14,17,17.9,2.4,1,43.2,61.6
"Cooper Kupp","WR","96","LAR","1",6,8,17.7,3.5,0.6,61.2,98.8
"Trevor Lawrence","QB","81","JAX","1",12,17,17.7,3.6,0.2,64.5,97.6
"Kirk Cousins","QB","83","MIN","1",12,17,17.6,3.7,0.1,65.5,95.4
"Dak Prescott","QB","86","DAL","1",7,12,17.5,3.9,0.2,68.4,96.5
"Derrick Henry","RB","95","TEN","1",14,16,17.4,2.3,1.4,40.5,66.8
"Christian McCaffrey","RB","95","SF","1",9,17,17.4,2.6,1.1,45.6,73.2
"Josh Jacobs","RB","96","LV","1",10,17,17.3,2.8,1.3,48.3,74.5
"Justin Jefferson","WR","97","MIN","1",6,17,17,3.7,0.5,63.5,92.4
